Date,Type,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
01/13/2022,Biogas,204,204,205,204,205,205,204,205,205,205,204,204,204,205,205,205,205,205,206,205,205,205,205,205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205,205,205,205,205,204,203,203,203,203,204,204,203,205,205,205,205,205,205,206,205,205,206,206,205,205,206,205,205,205,206,205,205,206,205,205,205,205,205,204,205,205,205,204,205,205,205,205,205,204,206,205,205,203,203,204,204,204,204,204,204,204,206,205,205,204,204,205,204,205,204,204,204,204,203,204,203,203,203,203,204,203,204,204,204,204,204,204,204,204,204,204,204,204,203,203,202,203,203,203,203,204,203,204,204,203,203,204,204,204,203,203,204,204,204,204,204,204,204,204,204,204,204,205,204,204,204,204,204,204,204,204,204,203,203,203,203,204,204,204,204,204,204,204,204,204,204,205,204,205,204,204,204,204,205,204,204,205,206,206,206,206,206,206,206,206,206,206,206,208,206,207,206,206,206,206,205,206,206,206,206,206,206,207,206,206,206,206,206,206,207,207,208,207,207,207,207,207,207,208,207,207,207,208,206,206,207,207,209,207,207,207,208,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,205,207,206,206,206,206,206,206,206,207,206,206,206,206.0,205.0
01/13/2022,Biomass,313,314,312,312,311,312,309,310,309,311,309,311,310,309,313,314,315,316,314,313,315,314,313,313,312.0,313.0,314.0,314.0,313.0,312.0,312.0,312.0,312.0,311.0,310.0,311.0,311,314,314,314,314,312,313,314,314,313,312,315,314,315,313,315,319,320,319,317,319,316,315,314,315,314,310,312,312,307,303,306,307,307,305,303,302,303,302,303,303,303,306,305,304,305,305,305,304,306,306,302,302,301,301,303,303,302,301,303,304,305,306,305,304,307,308,309,309,310,310,309,313,311,312,311,312,310,309,310,311,309,311,313,313,314,316,315,317,315,317,319,319,317,315,315,316,314,312,310,309,314,315,315,311,310,310,311,314,311,311,311,311,311,314,313,310,308,308,311,313,310,304,305,305,305,306,307,308,307,304,304,305,305,310,305,296,300,305,304,304,305,308,309,310,309,310,312,311,309,308,307,307,309,310,310,309,315,317,314,314,314,312,314,312,310,312,312,313,311,306,301,301,302,304,305,307,308,309,307,310,311,312,314,314,316,316,317,318,319,321,318,319,319,317,318,316,317,316,317,319,316,318,318,316,318,320,319,319,319,318,320,320,320,325,324,323,322,321,321,321,318,317,323,322,322,328,326,323,326,327,326,322,322,322,321,322,318,320,320,319,318,318,317,320,320,319,320,321,319,320.0,319.0
01/13/2022,Coal,19,20,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,17.0,17.0,17.0,17.0,18.0,17.0,18.0,18.0,18.0,18.0,17.0,18.0,18,18,18,18,18,17,17,17,18,17,17,17,16,17,16,17,17,17,17,18,18,17,18,18,18,18,18,18,18,17,17,18,18,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,17,18,18,17,17,17,17,17,17,17,17,17,16,16,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,16,16,17,17,17,17,17,17,17,17,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,16,15,16,16,16,16,15,15,15,15,16,15,15,15,15,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,16,17,16,16,16,17,16,16,16,17,17,17,17,17,17,17,17,18,17,17,17,18,18,18,17,18,17,18,17,18,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,17,17,18,18,18,18,18,18,18,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,18,18,18,18,17,18,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18.0,18.0
01/13/2022,Geothermal,892,892,892,892,892,892,891,892,891,891,891,891,890,890,890,890,890,890,890,890,889,891,890,890,890.0,891.0,890.0,890.0,889.0,890.0,890.0,890.0,890.0,891.0,890.0,891.0,890,890,890,890,890,890,890,889,884,890,889,889,890,891,892,891,892,892,891,892,891,892,892,892,892,892,893,892,893,893,893,894,892,893,892,888,893,893,893,893,894,893,893,893,893,893,892,893,890,893,894,893,893,892,893,892,892,892,892,892,893,893,892,891,890,891,890,890,890,890,890,890,889,888,889,888,888,889,888,888,888,887,887,886,887,887,887,887,887,887,887,886,887,888,888,887,886,887,886,886,887,886,887,884,883,883,883,884,884,884,883,883,883,882,883,882,883,882,883,882,881,881,882,882,882,882,881,879,881,881,880,881,881,880,881,882,882,882,882,882,882,881,881,880,880,879,878,879,879,880,880,880,881,881,881,881,882,881,882,882,882,882,882,884,883,883,883,884,884,881,884,884,885,884,884,884,885,884,885,884,885,884,885,885,885,885,885,885,885,885,885,884,884,885,885,884,885,884,883,884,884,884,884,884,883,883,885,884,884,883,883,884,883,884,883,882,882,883,883,882,882,882,882,882,877,881,882,883,884,883,883,884,884,884,883,884,884,884,884,883,885,884,884,884,884,886,885,885,886,886,886.0,886.0
01/13/2022,Imports,8399,8673,8806,8848,8916,8901,8802,8787,8781,8738,8709,8716,8684,8765,8769,8693,8685,8665,8626,8518,8436,8445,8470,8541,8527.0,8580.0,8588.0,8548.0,8576.0,8609.0,8704.0,8709.0,8709.0,8668.0,8644.0,8548.0,8502,8616,8511,8452,8476,8574,8522,8538,8495,8471,8458,8445,8413,8251,8168,8127,8091,8129,8165,8097,8102,8154,8228,8283,8315,8124,8210,8216,8226,8159,8040,7978,7953,7932,7919,7997,8200,8686,9097,9199,9020,9097,9059,9062,9192,9323,9462,9476,9523,9403,9489,9425,9390,9343,9377,9473,9375,9179,9152,8945,8473,8334,8075,7768,7440,7437,7318,7258,7096,6861,6682,6519,6153,5918,5728,5572,5520,5400,5355,5489,5546,5491,5242,5162,4979,4831,4920,4898,4817,4954,4953,5037,4989,4986,4928,4880,4876,5057,5229,5194,5085,5047,5101,5158,5136,4969,4717,4637,4392,4579,4652,4694,4635,4634,4604,4674,4645,4773,4600,4565,4708,4568,4557,4649,4549,4536,4675,4560,4631,4799,4993,5199,5453,5740,6052,6238,6285,6506,6576,6948,7141,7162,7310,7389,7024,7113,7251,7354,7313,7456,7691,7915,8206,8381,8441,8507,8689,8779,8870,9009,8995,9000,8962,8985,9078,9224,9186,9172,9170,9447,9683,9660,9584,9801,9901,9966,10047,10113,10184,10149,10099,9869,9869,9855,9770,9754,9737,9685,9598,9568,9600,9619,9637,9459,9399,9371,9459,9483,9439,9383,9381,9405,9514,9566,9541,9601,9665,9713,9733,9661,9653,9627,9629,9697,9786,9757,9683,9722,9677,9542,9558,9591,9594,9576,9537,9565,9637,9528,9350,9025,8879,8879,8820,8697,8633,8620,8649,8612,8584,8569,8430,8482,8616,8735,8775,8747,8668,8617,8632,8592,8510.0,8539.0
01/13/2022,Large hydro,1078,1038,1011,1012,1014,1020,1015,1011,1003,1001,996,980,981,961,937,939,932,931,930,931,939,934,924,914,920.0,932.0,938.0,937.0,939.0,949.0,931.0,959.0,954.0,912.0,912.0,919.0,923,965,996,992,981,993,1008,1000,997,1004,990,988,970,989,1015,1012,1016,1015,1011,1021,1024,1022,1022,1041,1074,1213,1313,1372,1321,1276,1268,1278,1292,1295,1302,1304,1285,1288,1362,1379,1340,1322,1367,1302,1361,1396,1410,1442,1394,1430,1461,1501,1434,1390,1341,1306,1244,1252,1240,1216,1196,1112,1045,1085,1124,1132,1128,1124,1142,1124,1109,1068,1047,1020,976,1005,1017,981,946,945,978,997,963,940,944,918,909,918,949,946,952,957,969,941,938,922,882,861,871,849,868,865,865,875,879,856,839,836,842,848,857,925,907,833,834,829,822,853,867,853,857,898,917,924,900,880,902,911,936,970,1040,986,939,983,1035,1050,1038,1044,1020,1007,1022,1035,1037,1036,1025,1042,1104,1184,1185,1145,1163,1196,1201,1196,1183,1192,1225,1326,1409,1422,1422,1424,1418,1423,1440,1500,1554,1570,1599,1705,1793,1844,1851,1862,1860,1829,1816,1815,1816,1807,1803,1751,1753,1752,1768,1810,1813,1837,1870,1854,1855,1866,1850,1770,1721,1722,1747,1753,1756,1754,1750,1750,1744,1763,1742,1708,1677,1657,1647,1644,1635,1628,1624,1626,1610,1592,1569,1504,1446,1458,1460,1450,1439,1440,1434,1443,1445,1443,1426,1372,1344,1350,1350,1331,1333,1344,1341,1331,1338,1320,1322,1276,1251,1263,1271,1267,1268,1271,1258,1280,1277.0,1210.0
01/13/2022,Natural gas,8201,8098,8024,7956,7834,7843,7827,7769,7761,7796,7744,7721,7732,7588,7534,7544,7515,7499,7509,7568,7588,7541,7519,7484,7529.0,7498.0,7471.0,7447.0,7385.0,7340.0,7213.0,7187.0,7177.0,7267.0,7347.0,7409.0,7435,7389,7387,7478,7512,7530,7587,7563,7534,7545,7504,7503,7619,7831,7953,7974,8026,8005,7991,8092,8107,8089,8108,8138,8210,8430,8333,8356,8478,8671,8875,9111,9306,9399,9524,9624,9625,9577,9548,9640,9993,10090,10117,10339,10388,10347,10324,10413,10525,10640,10462,10534,10621,10766,10715,10419,10262,10054,9721,9735,9733,9570,9634,9469,9161,8812,8462,7984,7621,7390,7349,7239,7320,7096,6910,6916,6800,6707,6707,6707,6548,6290,5910,5949,6138,6255,6172,6120,5981,5795,5564,5356,5215,5159,5129,5169,5322,5245,5050,5088,5107,5125,5096,5069,4999,4988,4968,5287,5537,5517,5565,5465,5354,5274,5357,5220,5205,5324,5297,5190,5366,5541,5615,5794,5747,5678,5931,5826,5912,5853,5852,5926,6055,5981,5933,5902,5798,5724,5922,6093,6304,6461,6542,6612,6906,7097,6983,7214,7710,7976,8152,8596,8815,9010,9374,9528,9540,9657,9893,10113,10332,10562,10805,11084,11115,11211,11470,11728,11911,11747,11632,11759,11903,11865,11912,11913,11922,11923,11936,11999,12073,12055,12017,12061,11996,11898,11900,11858,11839,11863,11834,11841,11828,11825,11788,11799,11661,11607,11592,11605,11597,11601,11362,11203,11220,11044,10883,10866,10821,10804,10778,10745,10705,10714,10678,10635,10570,10579,10635,10611,10500,10471,10477,10502,10418,10321,10141,10113,10146,10202,10056,9882,9837,9816,9801,9796,9730,9677,9587,9496,9458,9257,9016,8871,8833,8712,8586,8521,8541,8636,8645.0,8581.0
01/13/2022,Nuclear,2268,2268,2268,2268,2268,2268,2267,2268,2267,2268,2268,2268,2268,2267,2268,2268,2268,2269,2269,2270,2269,2269,2270,2269,2269.0,2269.0,2268.0,2269.0,2269.0,2269.0,2268.0,2268.0,2269.0,2268.0,2268.0,2268.0,2269,2268,2268,2268,2267,2267,2268,2267,2268,2268,2267,2268,2267,2267,2268,2267,2266,2267,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2269,2269,2268,2268,2268,2268,2269,2268,2268,2269,2268,2268,2268,2269,2268,2268,2268,2267,2268,2267,2267,2267,2267,2267,2267,2266,2267,2266,2266,2266,2266,2267,2267,2266,2266,2266,2266,2266,2266,2267,2267,2267,2267,2266,2267,2266,2265,2265,2265,2267,2267,2267,2267,2267,2267,2266,2267,2266,2266,2266,2266,2266,2266,2266,2266,2265,2265,2265,2266,2266,2265,2266,2265,2266,2266,2266,2266,2266,2265,2266,2266,2266,2266,2265,2266,2266,2267,2267,2268,2267,2267,2268,2268,2267,2268,2267,2267,2266,2267,2267,2267,2267,2267,2268,2268,2267,2268,2267,2267,2267,2266,2266,2267,2268,2267,2267,2267,2267,2267,2268,2267,2266,2267,2267,2266,2266,2267,2266,2266,2266,2266,2266,2266,2267,2266,2265,2266,2265,2266,2267,2267,2266,2267,2266,2267,2267,2267,2266,2268,2266,2266,2266,2266,2266,2266,2266,2266,2266,2267,2266,2266,2266,2265,2264,2265,2264,2265,2266,2266,2265,2265,2264,2265,2265,2265,2265,2265,2265,2265,2265,2264,2264,2265,2265,2265,2267,2266,2266,2266,2266,2266,2266,2266,2267,2266,2266,2267,2267,2266,2266,2266,2265,2266,2267,2267,2267,2267,2268,2268,2269,2268,2268,2268,2270,2269,2268,2268,2268,2268,2267.0,2268.0
01/13/2022,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
01/13/2022,Small hydro,200,170,133,123,120,118,118,116,116,115,116,116,116,116,116,116,116,116,116,117,117,116,116,116,116.0,117.0,117.0,120.0,133.0,132.0,132.0,132.0,133.0,132.0,132.0,131.0,128,127,129,130,130,131,131,131,131,130,131,130,129,131,147,153,153,154,155,154,154,154,155,154,154,159,182,192,191,191,191,193,195,195,197,199,200,200,201,200,199,198,198,198,199,199,199,199,199,199,199,199,199,199,199,205,209,209,209,208,205,206,208,209,210,209,208,208,207,207,208,208,208,207,206,206,206,206,205,205,206,206,205,205,204,204,178,178,177,178,179,179,178,179,179,179,180,179,179,179,179,168,164,164,164,164,162,163,163,164,165,165,166,165,163,163,163,164,164,165,165,165,164,165,165,164,163,163,163,163,163,162,162,161,175,178,192,194,192,193,193,192,195,193,192,193,206,208,209,208,209,209,209,211,215,214,213,215,226,227,227,226,227,227,228,229,229,226,226,225,225,226,228,235,237,237,236,236,236,237,237,237,236,236,235,236,237,236,237,236,235,233,232,232,231,230,230,230,231,232,232,232,232,232,231,232,226,222,220,222,222,223,223,222,223,223,222,222,221,221,221,221,222,222,221,221,222,222,222,223,225,226,226,226,225,225,225,225,226,226,226,226,227,226,226,225,226,226,226,226,225.0,225.0
01/13/2022,Solar,-32,-32,-31,-29,-29,-29,-29,-28,-29,-29,-29,-30,-32,-32,-32,-32,-30,-29,-29,-29,-29,-29,-29,-29,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-33.0,-39.0,-39.0,-39.0,-39.0,-38.0,-38,-39,-39,-40,-40,-40,-40,-40,-40,-40,-41,-41,-40,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-43,-43,-43,-43,-42,-39,-34,-22,-2,42,104,162,287,443,675,976,1300,1612,1886,2248,2611,2967,3391,3776,4159,4588,4996,5415,5796,6174,6520,6809,7044,7263,7495,7588,7603,7687,7831,7957,7988,7985,8121,8204,8254,8274,8378,8272,8091,8040,8004,7966,8039,8062,8111,8191,8044,8020,8009,8093,8096,8059,7908,7783,7851,8001,8358,8591,8589,8543,8467,8216,8304,8547,8518,8392,8386,8080,8029,8166,8202,8112,8061,7755,7742,8026,7869,7801,7701,7479,7334,7245,7027,6646,6204,5872,5580,5325,5235,5090,4855,4604,4472,4542,4934,4869,4660,4320,4024,3772,3439,3015,2583,2357,2165,2046,1860,1654,1301,1109,933,777,625,479,378,202,131,75,53,47,46,19,-15,-14,-14,-14,-13,-13,-12,-12,-12,-12,-12,-12,-13,-12,-12,-14,-15,-23,-24,-24,-24,-25,-26,-26,-25,-24,-24,-25,-24,-24,-24,-24,-25,-25,-26,-26,-26,-26,-26,-26,-27,-25,-25,-25,-25,-24,-24,-24,-24,-25,-25,-26,-26,-26,-26,-26,-26,-26,-26,-27,-27,-26,-27,-29,-30,-30,-30,-30,-30,-30,-31,-30,-31,-32,-31,-31,-31,-31,-31.0,-31.0
01/13/2022,Wind,1094,1087,1092,1112,1139,1168,1190,1208,1216,1218,1215,1210,1220,1225,1234,1238,1233,1228,1244,1268,1275,1271,1243,1230,1225.0,1219.0,1231.0,1249.0,1252.0,1257.0,1243.0,1209.0,1196.0,1185.0,1185.0,1181.0,1166,1144,1148,1146,1151,1145,1128,1100,1074,1066,1083,1112,1137,1163,1186,1193,1183,1173,1186,1186,1201,1224,1231,1226,1217,1190,1160,1131,1097,1113,1144,1159,1153,1149,1131,1104,1098,1105,1106,1122,1127,1147,1164,1168,1161,1147,1119,1099,1081,1059,1036,1030,1029,1014,992,977,979,1006,1017,1016,1007,1016,1011,993,952,915,888,849,814,795,774,764,756,752,748,752,756,765,774,776,776,776,785,793,786,786,801,813,811,795,787,770,757,770,770,768,768,773,774,769,767,770,768,763,762,768,795,815,863,853,820,798,789,782,796,801,794,771,767,772,788,789,787,799,798,795,771,760,770,790,794,801,802,797,791,783,752,732,713,710,699,677,674,671,689,698,699,700,696,703,712,712,726,739,746,753,769,773,752,738,722,708,702,715,733,739,748,745,749,750,755,775,790,804,814,839,846,854,880,901,915,925,931,922,925,921,904,892,876,808,796,800,812,828,839,848,842,838,839,847,849,840,827,821,816,825,827,827,826,818,811,807,822,821,818,834,849,846,841,846,851,861,849,835,829,824,824,828,826,821,811,797,784,773,763,750,752,749,757,760,760,826,890,909,954,994,1009,1022,1030,1000,1000.0,1006.0
01/14/2022,Batteries,-292,-226,-233,-210,-213,-237,-248,-206,-183,-179,-232,-254,-255,-309,-319,-320,-311,-334,-380,-346,-364,-323,-347,-374,-396.0,-361.0,-366.0,-318.0,-263.0,-263.0,-265.0,-284.0,-286.0,-288.0,-284.0,-296.0,-260,-351,-302,-309,-305,-288,-297,-323,-345,-339,-325,-292,-269,-230,-159,-154,-101,-30,-1,15,46,51,51,47,17,-6,21,41,10,11,16,40,64,98,177,184,179,162,186,176,232,285,304,330,400,428,423,421,465,602,687,650,668,553,445,473,546,398,249,213,182,187,261,275,266,259,162,80,-18,-34,-10,15,31,-68,-165,-85,-148,-158,-114,-27,-54,-89,-95,-133,-179,-170,-206,-288,-390,-295,-168,-212,-202,-180,-170,-268,-321,-450,-452,-444,-402,-484,-488,-494,-543,-511,-614,-581,-370,-624,-775,-783,-705,-701,-666,-572,-603,-626,-648,-618,-572,-518,-521,-581,-565,-539,-503,-486,-458,-492,-542,-509,-587,-493,-532,-483,-482,-366,-250,-181,-62,-118,-262,-315,-469,-473,-522,-402,-296,-200,-134,-112,-125,114,445,494,442,164,-9,69,133,239,234,311,349,350,373,360,364,610,660,671,686,738,751,773,905,914,797,764,773,779,803,800,762,736,733,749,762,736,746,723,687,636,601,628,694,639,596,485,427,402,402,326,320,357,430,385,281,252,129,52,13,2,-10,-3,46,30,37,47,78,76,15,-3,-6,-13,-68,-78,-85,-87,-85,-77,-11,-5,-4,83,68,12,-53,-65,-103,-210,-238,-232,-185,-187,-280,-185,-240,-338,-497.0,-473.0
01/14/2022,Biogas,210,209,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207.0,207.0,207.0,208.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197,196,197,196,197,197,197,197,197,197,196,197,197,197,197,197,196,197,197,197,197,197,196,197,197,197,197,197,197,196,196,197,196,196,197,196,196,196,196,196,196,195,195,195,196,196,196,196,196,197,198,198,201,192,188,188,188,188,187,187,187,193,199,201,201,200,201,201,201,201,201,202,201,201,200,201,200,201,200,200,200,200,198,199,199,199,199,199,199,199,200,200,200,200,200,200,201,200,200,202,204,204,205,204,205,204,203,204,204,204,205,205,203,203,203,204,203,204,203,203,203,203,204,206,206,205,205,205,205,205,206,206,206,206,206,206,205,206,205,206,205,206,206,205,206,206,205,204,204,204,204,204,205,204,205,205,204,205,206,207,208,207,207,207,206,206,206,207,207,207,207,207,207,207,208,207,207,207,207,208,207,207,208,207,207,207,207,207,208,207,207,207,208,208,208,208,207,209,208,208,208,208,208,208,208,206,205,205,206,205,205,205,205,204,205,205,204,203,204,206,207,207,206,207,207,207,207,207,207,207,208,207,207,207,207,206,207,207,207,207,207,207,207,207,207,207,207,205,204,204,206.0,204.0
01/14/2022,Biomass,310,310,309,309,310,309,308,310,308,310,308,309,310,310,309,308,307,308,307,306,304,305,306,307,307.0,307.0,307.0,306.0,305.0,310.0,310.0,311.0,311.0,309.0,308.0,308.0,310,312,311,311,312,309,307,308,309,312,311,310,309,309,308,307,307,306,306,308,312,310,311,309,309,311,309,309,307,308,307,307,309,308,308,310,312,310,308,305,306,306,306,309,311,311,311,311,309,306,307,308,308,307,307,307,308,310,310,308,307,307,308,306,305,306,307,309,309,308,306,306,307,304,303,302,303,302,301,304,305,305,303,308,308,307,308,310,307,307,305,306,309,309,308,310,313,311,311,310,310,307,307,306,308,306,304,278,280,279,281,282,280,285,290,296,299,301,305,310,312,310,313,311,312,314,314,315,318,315,317,318,318,317,316,316,318,311,307,308,310,306,307,307,310,310,311,314,318,318,319,321,320,-278,313,313,314,316,316,313,315,316,313,315,312,312,311,312,313,312,313,309,311,311,312,315,313,313,314,312,314,312,316,312,312,313,316,314,313,313,313,315,315,315,314,312,311,314,315,316,315,315,314,312,315,315,313,313,315,315,315,315,315,314,313,317,317,317,317,316,316,312,310,312,310,309,308,308,310,312,309,311,310,306,307,307,306,305,305,306,308,307,311,309,309,311,309,309,308,310,314.0,314.0
01/14/2022,Coal,18,18,18,18,18,18,18,18,19,18,18,19,18,18,18,18,17,17,18,17,18,17,18,17,17.0,17.0,18.0,18.0,18.0,17.0,18.0,17.0,17.0,17.0,18.0,18.0,19,18,18,18,17,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,17,18,17,18,18,18,18,18,18,17,17,17,17,17,17,16,16,18,19,18,18,19,19,19,19,19,21,21,21,21,21,21,18,18,17,18,18,18,18,17,17,17,17,17,17,17,17,16,16,17,17,16,16,16,16,15,16,16,16,15,15,15,16,16,16,15,16,16,16,16,16,16,16,16,16,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,17,17,17,16,17,17,17,16,17,17,17,16,17,18,18,18,19,19,18,18,19,19,18,19,19,19,19,19,18,19,19,18,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,18,19,18,18,18,18,18,18,18,18,18,18,19,18,19,18,18,18,17,17,18,18,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,17,18,18,17,18,18,18,17,17,17,17,17,17,16,16,17,17,16,16,16,16,16.0,17.0
01/14/2022,Geothermal,850,850,850,849,850,850,849,848,849,848,848,847,847,847,848,848,848,847,849,848,848,848,849,842,849.0,848.0,848.0,848.0,849.0,849.0,849.0,849.0,848.0,849.0,849.0,849.0,848,849,849,849,849,849,850,849,850,849,850,849,849,849,849,849,849,849,849,849,850,849,849,849,849,849,849,850,850,850,849,850,849,849,849,849,849,849,843,848,848,847,848,849,849,849,848,847,848,848,848,848,848,848,849,848,848,848,848,847,847,848,848,848,848,848,848,848,848,848,849,847,847,847,847,847,847,847,847,847,847,845,846,846,844,843,843,842,843,844,844,843,844,844,843,843,843,843,843,843,843,842,842,841,841,841,842,842,836,841,841,841,839,838,839,837,835,830,829,829,828,828,827,828,827,827,827,827,828,827,827,824,823,818,840,857,861,871,877,877,876,876,877,876,877,879,877,878,878,880,879,879,880,1040,1002,1003,1004,1003,1005,1004,1003,1001,988,977,976,970,973,971,972,975,974,975,976,975,976,975,975,975,974,974,975,974,975,974,973,974,973,973,974,974,975,976,977,977,977,976,975,977,976,976,976,976,976,977,978,979,979,982,990,999,1006,1009,1008,1009,1009,1009,1010,1008,1007,1007,886,886,887,887,887,886,887,887,886,877,854,855,851,855,856,856,857,857,856,856,856,856,856,855,855,854,854,853,854,853,854.0,854.0
