Date,Type,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
01/16/2022,Biomass,316,314,313,314,313,311,311,313,313,314,312,309,309,310,309,308,308,308,311,310,309,312,310,311,310.0,313.0,313.0,310.0,312.0,312.0,315.0,317.0,318.0,318.0,317.0,316.0,316,318,317,317,317,319,317,318,318,317,315,317,318,319,319,318,319,320,319,319,318,318,319,319,314,317,316,316,315,316,314,315,314,315,313,315,315,312,307,302,304,305,305,305,303,304,304,303,305,307,307,306,304,306,305,305,306,304,302,300,300,302,304,306,302,300,299,298,299,301,302,300,300,298,300,300,302,303,301,304,302,304,304,301,299,301,303,303,303,302,300,300,302,301,301,303,303,304,305,307,306,306,305,306,312,311,307,309,308,309,307,308,312,310,309,312,313,313,313,312,309,312,311,311,313,312,310,310,311,311,309,309,311,309,308,310,309,311,311,312,311,311,309,310,309,309,313,312,314,313,312,312,313,314,313,311,312,312,314,314,315,312,312,314,316,314,312,313,310,311,306,309,309,310,314,312,314,313,310,311,313,314,309,312,314,314,314,313,312,312,314,316,319,318,318,318,319,318,316,317,317,317,317,318,320,318,320,318,318,321,319,320,319,319,318,317,321,320,321,323,322,322,323,322,322,324,326,323,323,321,324,323,323,324,322,323,322,324,324,323,321,320,319,319,314,318,320,319,318,318,318.0,320.0
01/16/2022,Biogas,204,204,203,205,204,204,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,204,204.0,203.0,203.0,204.0,204.0,204.0,205.0,207.0,207.0,207.0,207.0,207.0,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,207,206,206,206,206,207,207,207,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,207,208,207,207,207,207,207,207,208,206,207,206,206,207,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,206,206,205,206,205,205,205,206,205,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,205,205,205,205,205,205,205,205,205,206,206,206,206,207,208,208,208,208,208,209,208,206,206,206,207,206,206,206,206,206,206,208,209,208,208,209,208,208,208,209,208,209,208,208,208,209,208,209,209,209,209,209,209,209,209,208,210,210,209,209,209,209,209,209,207,208,208,207,209,209,209,209,209,208,209,208,208,209,209,209,209,209,209,209,208,209,209,208,209,209,209,209,209,210,209,210,209,209,208,209,209,209,209,211,209,210,210,211,209,209,209,209,209,209,209,209,209,209,210,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209.0,209.0
01/16/2022,Small hydro,225,219,198,198,198,198,199,198,197,197,197,198,199,201,201,201,201,201,199,199,199,199,199,184,160.0,160.0,146.0,147.0,148.0,147.0,147.0,145.0,148.0,145.0,144.0,145.0,143,148,149,146,145,148,145,146,146,144,145,143,145,156,208,208,208,209,210,210,210,210,210,210,209,209,210,210,210,209,208,208,208,208,208,209,210,210,211,211,211,209,208,209,210,210,211,212,211,209,208,208,209,210,211,211,211,211,211,210,209,209,194,193,193,193,194,194,195,195,196,196,196,195,194,194,194,194,193,193,193,192,193,193,193,191,184,182,182,182,182,181,182,182,182,182,183,180,166,166,166,166,165,164,164,163,163,148,122,122,123,122,122,122,122,124,124,125,125,125,124,124,124,124,124,124,124,124,124,125,125,125,124,144,188,193,193,193,193,193,194,193,193,193,193,193,208,208,207,206,206,206,207,207,208,208,218,227,227,226,225,225,226,226,225,226,226,244,266,266,267,266,267,268,267,268,267,267,268,268,268,268,268,268,269,269,267,267,267,266,266,267,267,267,257,226,226,226,227,228,228,227,227,227,226,226,226,227,229,228,229,229,229,229,228,228,227,226,226,227,226,226,225,225,225,225,226,226,225,227,226,226,227,226,227,227,227,226,225,226,226,225,226,227,227,226,226,226,226,226,226.0,226.0
01/17/2022,Solar,-47,-46,-46,-47,-48,-46,-48,-48,-48,-47,-48,-47,-46,-46,-46,-47,-47,-46,-46,-47,-46,-46,-47,-47,-46.0,-48.0,-47.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48,-48,-49,-49,-49,-49,-48,-49,-49,-49,-49,-49,-49,-49,-49,-50,-50,-50,-50,-50,-50,-50,-49,-49,-47,-46,-46,-46,-46,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-46,-40,-32,-2,62,152,303,494,672,881,1177,1544,1956,2417,2758,3134,3567,3861,4265,4732,5171,5564,5922,6202,6510,6856,7162,7490,7722,7932,8166,8299,8468,8603,8682,8769,8847,8876,8888,8928,8924,9008,9113,9171,9155,9003,8899,8964,9106,9241,9131,9086,9123,9163,9108,9046,9011,9036,9070,8908,8839,8714,8700,8685,8741,8607,8502,8671,8740,8698,8660,8595,8642,8585,8695,8815,8710,8470,8575,8488,8404,8509,8429,8231,8152,8063,7996,7971,7921,7722,7432,7106,7062,7097,7009,6932,6968,6699,6619,6393,6274,5865,5345,4954,4739,4455,4164,3840,3652,3452,3140,2753,2430,2196,1897,1663,1401,1147,931,741,391,241,106,12,-23,-41,-46,-49,-49,-47,-47,-45,-45,-15,1,1,1,3,3,3,3,3,3,3,4,1,-2,-4,-5,-7,-8,-8,-8,-8,-8,-7,-7,-7,-7,-7,-7,-7,-5,-4,-4,-4,-4,-3,-4,-5,-5,-4,-4,-5,-5,-5,-5,-5,-4,-5,-5,-5,-6,-9,-11,-12,-19,-27,-32,-38,-39,-39,-39,-39,-39,-39,-39,-39,-40,-44,-43,-41,-41,-43,-40,-41,-40.0,-41.0
01/17/2022,Wind,1503,1506,1502,1503,1500,1503,1495,1488,1463,1440,1421,1404,1385,1371,1369,1368,1351,1339,1323,1315,1315,1337,1346,1339,1314.0,1276.0,1250.0,1239.0,1225.0,1212.0,1209.0,1211.0,1211.0,1201.0,1186.0,1174.0,1164,1171,1181,1184,1191,1196,1196,1179,1160,1146,1146,1154,1156,1152,1149,1130,1113,1104,1106,1113,1133,1169,1201,1223,1250,1270,1280,1277,1273,1276,1292,1294,1294,1290,1293,1309,1313,1308,1302,1290,1278,1267,1257,1254,1250,1247,1252,1247,1239,1227,1221,1210,1205,1207,1219,1224,1231,1227,1212,1175,1135,1109,1086,1075,1065,1053,1031,1008,997,994,994,1004,1020,1027,1030,1039,1056,1062,1076,1085,1104,1120,1144,1160,1163,1157,1153,1119,1102,1081,1060,1049,1046,1057,1065,1073,1077,1076,1089,1080,1084,1067,1055,1031,1002,979,960,944,932,930,924,915,910,909,903,895,892,887,889,888,884,870,853,844,844,835,836,831,815,789,756,739,711,694,692,695,696,689,677,668,643,625,602,591,579,570,561,546,540,532,521,496,487,485,483,484,490,493,496,495,507,518,533,549,571,591,606,631,648,664,685,708,720,725,727,716,699,687,684,675,662,645,625,613,603,588,582,579,579,578,585,591,598,599,611,616,613,602,595,599,599,598,606,614,632,647,658,671,680,684,689,697,693,677,660,655,663,665,653,635,624,606,594,581,579,580,578,578,577,563,553,550,548,539,517,489,468,450,435,417,415,423,430,436,450,463,468,468,460,449,439.0,432.0
01/17/2022,Geothermal,900,899,898,899,899,899,900,899,899,898,899,898,898,899,899,899,899,899,899,899,899,898,899,899,898.0,899.0,900.0,900.0,901.0,901.0,902.0,902.0,901.0,902.0,901.0,902.0,901,902,901,901,902,902,901,902,902,902,903,902,902,903,902,903,903,902,903,903,903,902,902,902,903,903,903,903,903,903,903,902,902,903,903,903,902,902,903,902,902,902,903,903,902,901,900,901,900,901,901,900,900,902,902,902,901,902,902,902,901,902,902,903,902,901,900,902,901,901,902,901,901,901,901,901,901,901,900,901,899,899,899,899,900,900,900,899,899,899,899,899,898,898,898,898,897,897,897,896,895,896,897,896,896,896,895,896,895,896,895,895,894,895,895,895,895,894,894,895,894,895,895,895,895,896,896,896,896,896,896,896,896,895,896,896,896,897,896,897,896,896,897,895,895,896,895,895,896,895,895,896,895,895,895,895,895,896,896,896,897,897,896,897,897,898,898,898,897,897,898,898,900,899,899,899,899,899,898,899,898,899,900,898,902,903,902,898,901,900,901,901,900,901,901,901,902,901,900,901,902,902,902,902,901,901,901,903,903,903,903,899,903,902,902,901,902,902,902,903,901,902,902,902,903,902,903,902,902,903,903,902,902,901,902,902,902,902,901,902,902,902,902,902,902,902,902,903,902,902,902.0,902.0
01/17/2022,Biomass,322,322,321,323,323,323,322,323,324,322,323,325,324,322,324,324,325,324,328,328,325,325,324,324,324.0,322.0,324.0,323.0,323.0,324.0,324.0,321.0,322.0,323.0,323.0,323.0,324,324,324,323,323,322,321,322,322,321,322,320,321,322,322,320,320,320,318,320,320,319,320,319,318,317,314,314,315,318,317,317,317,319,320,320,321,323,323,320,317,319,323,323,323,321,321,318,321,320,320,321,323,321,323,322,321,323,322,322,323,321,321,318,319,320,318,318,316,317,318,320,320,319,319,319,316,313,313,312,315,318,320,321,321,320,319,314,312,316,315,315,314,316,318,318,318,317,313,317,317,317,316,317,316,319,318,317,314,315,318,316,317,318,318,317,316,316,316,318,318,316,316,318,315,315,316,316,314,317,320,321,319,315,316,316,317,317,317,318,316,316,318,316,313,314,314,315,317,316,316,316,318,317,318,317,318,321,321,321,318,319,319,317,316,315,316,315,314,313,315,314,313,311,310,312,312,311,309,308,309,307,307,306,305,306,304,304,304,306,309,311,310,306,308,308,307,304,303,307,307,308,310,308,306,307,308,307,308,306,308,310,307,307,306,307,308,310,310,309,310,309,310,310,310,311,309,312,310,309,308,306,307,303,304,303,302,302,304,304,303,301,303,301,299,300,298,300,299,298,302.0,302.0
01/17/2022,Biogas,209,207,207,207,207,207,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207.0,207.0,207.0,207.0,206.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207,207,207,207,207,207,208,207,207,207,207,207,208,208,207,208,207,207,208,208,207,208,207,207,208,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,207,207,206,207,206,206,206,206,207,207,207,207,207,207,206,206,205,206,206,204,203,205,204,205,204,204,203,203,202,202,203,202,203,202,202,202,203,204,204,204,203,202,202,202,201,201,201,202,203,204,205,204,204,205,205,205,204,204,205,205,205,206,205,204,204,204,204,203,204,204,204,205,204,204,204,204,204,204,203,204,204,204,204,204,204,205,204,204,187,180,179,179,179,179,179,182,182,189,197,192,192,193,193,197,197,198,198,198,199,199,199,200,186,184,185,182,181,182,185,186,186,186,187,187,187,187,187,186,187,187,187,187,187,187,186,187,187,187,187,187,187,187,187,187,187,187,190,190,194,195,197,197,199,200,201,203,203,203,204,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,203,203,202,202,202,202,202,202,201,202,200,199,199,199,199,200,200,199,199,200,199,200,200,200,201,203,203,203,202,202,203,202,202,203,203,202.0,203.0
01/17/2022,Small hydro,226,223,177,179,180,180,181,180,179,179,178,178,178,179,179,179,179,180,180,178,178,176,176,176,176.0,176.0,181.0,187.0,187.0,187.0,188.0,188.0,187.0,187.0,187.0,187.0,188,189,189,188,187,186,186,186,186,186,187,187,187,188,179,178,178,177,176,176,176,176,175,176,176,185,229,234,234,234,234,235,235,235,235,236,237,236,236,235,235,234,233,234,234,235,235,236,237,236,235,235,235,235,234,235,236,236,236,235,234,221,194,194,195,195,195,194,194,193,193,193,193,190,186,186,185,185,185,186,187,186,185,168,145,145,147,146,146,145,144,145,145,144,144,145,146,146,143,126,124,124,123,124,124,124,124,124,124,124,124,123,123,122,122,123,123,123,122,122,122,123,123,124,125,125,124,123,123,122,122,122,122,127,162,162,162,162,162,162,162,163,164,164,164,165,176,175,173,173,174,174,174,175,174,174,177,200,241,242,242,241,241,241,242,242,242,266,283,283,283,284,284,284,284,284,284,284,284,283,284,284,284,284,284,284,283,283,282,282,283,283,283,284,274,264,263,264,265,264,264,264,264,264,265,264,253,243,242,242,243,243,243,242,242,242,243,241,218,217,215,216,216,216,217,218,218,219,220,220,221,220,220,220,220,219,219,218,219,219,219,220,219,219,219,219,218,217,217,217,217.0,217.0
01/18/2022,Solar,-41,-41,-41,-41,-41,-41,-41,-41,-41,-42,-42,-42,-41,-41,-41,-41,-41,-41,-41,-42,-41,-41,-41,-41,-41.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-41.0,-41.0,-41,-41,-42,-42,-42,-41,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-43,-43,-42,-42,-42,-42,-42,-43,-43,-43,-42,-42,-44,-45,-46,-46,-46,-46,-46,-46,-46,-46,-45,-38,-25,6,71,161,300,447,636,910,1157,1330,1568,1885,2172,2542,2939,3267,3681,4160,4598,4953,5247,5538,5786,5931,5870,5990,6154,6270,6546,6864,7181,7304,7328,7272,7187,7054,7106,7096,7226,7429,7521,7473,7411,7381,7428,7495,7544,7670,7805,7846,7897,8018,8029,8037,8176,8306,8389,8458,8390,8338,8368,8449,8415,8358,8062,7769,7683,7600,7271,7192,7331,7412,7389,7299,7250,7096,6955,7124,7093,7078,6934,6742,6583,6522,6462,6332,6218,6168,6123,6076,6055,5995,5868,5707,5538,5388,5211,4998,4856,4757,4562,4236,3967,3732,3498,3153,2853,2536,2289,2105,1881,1654,1440,1230,1011,823,671,472,279,172,103,48,28,9,-26,-46,-45,-44,-43,-42,-41,-41,-40,-41,-40,-40,-40,-40,-40,-40,-40,-40,-39,-39,-38,-38,-38,-39,-39,-39,-39,-39,-38,-38,-40,-42,-42,-43,-43,-43,-43,-43,-43,-43,-42,-42,-42,-41,-39,-39,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-42,-38,-40,-39,-39,-39,-39,-38,-39,-39,-39,-38,-38,-39,-39,-39,-40,-40,-38,-39,-39,-39,-39.0,-39.0
01/18/2022,Wind,418,409,390,372,356,339,323,309,300,290,278,275,278,279,283,279,277,279,287,290,294,306,315,313,319.0,329.0,336.0,331.0,335.0,353.0,371.0,382.0,391.0,407.0,428.0,435.0,433,431,439,440,439,447,459,472,495,517,539,552,561,571,587,600,612,626,648,679,702,728,782,832,876,927,926,931,942,952,969,983,1023,1056,1077,1083,1087,1099,1109,1115,1118,1122,1136,1152,1162,1165,1171,1180,1193,1203,1201,1191,1187,1182,1159,1124,1101,1090,1067,1038,1018,1016,998,988,988,990,1000,1002,993,990,1000,1006,1011,1035,1057,1061,1073,1076,1081,1072,1068,1066,1060,1057,1053,1044,1055,1055,1062,1073,1074,1076,1079,1078,1074,1075,1087,1133,1166,1185,1170,1165,1182,1196,1239,1287,1313,1364,1387,1457,1514,1531,1556,1574,1611,1643,1708,1704,1711,1727,1747,1764,1781,1814,1801,1792,1809,1809,1809,1823,1818,1802,1788,1798,1802,1794,1794,1805,1802,1774,1765,1785,1810,1827,1817,1789,1791,1789,1791,1800,1804,1790,1806,1804,1822,1840,1855,1864,1863,1887,1915,1934,1970,2014,2051,2074,2107,2126,2133,2127,2133,2154,2171,2175,2163,2168,2183,2217,2260,2263,2313,2339,2360,2374,2398,2447,2470,2478,2470,2471,2486,2489,2472,2479,2474,2463,2478,2495,2508,2519,2542,2559,2600,2647,2665,2677,2709,2722,2757,2784,2801,2832,2876,2890,2888,2866,2810,2776,2762,2748,2728,2695,2646,2635,2610,2604,2586,2568,2556,2568,2576,2576,2595,2609,2628,2616,2610,2603,2625,2642,2668,2700,2698,2691,2674,2680,2674,2674,2685,2700,2710.0,2730.0
01/18/2022,Geothermal,901,901,902,902,902,903,902,902,902,902,902,903,903,902,903,903,902,902,903,904,903,903,903,904,903.0,904.0,904.0,904.0,904.0,905.0,905.0,904.0,904.0,905.0,905.0,904.0,904,904,903,900,904,904,904,904,905,903,904,904,904,904,904,900,904,903,903,903,902,903,902,903,903,903,903,903,903,903,902,898,903,903,903,903,903,903,903,901,900,902,902,902,902,902,902,902,902,902,903,902,902,902,901,903,902,902,902,903,902,902,903,903,903,903,902,902,902,902,905,907,907,906,905,906,906,905,906,906,906,906,905,905,905,904,905,904,904,903,904,904,903,902,903,903,903,903,903,903,902,900,896,897,896,897,897,897,898,897,895,896,895,895,895,895,894,895,895,895,895,895,895,896,895,895,895,895,895,896,896,896,896,895,895,895,896,895,895,895,895,894,895,895,895,895,895,895,895,895,895,895,896,896,895,896,895,896,897,896,895,894,895,894,893,894,894,894,893,894,895,894,895,895,895,895,894,895,894,895,894,894,894,894,893,894,894,894,893,894,894,889,894,894,895,895,895,895,895,894,895,894,895,895,895,896,889,896,895,896,895,895,896,896,897,896,896,896,895,895,896,895,896,896,896,895,896,896,896,895,896,896,896,895,896,895,896,896,896,895,895,896,895,895,894,894,893,895,895,894,893.0,894.0
01/18/2022,Biomass,301,302,302,303,302,302,302,303,302,304,303,303,302,302,302,302,308,307,306,306,308,307,308,308,306.0,305.0,307.0,306.0,307.0,307.0,305.0,306.0,307.0,308.0,304.0,304.0,304,306,307,305,308,311,309,311,311,313,313,312,310,312,312,311,314,310,309,311,309,310,310,313,316,313,312,309,309,309,312,310,312,315,315,313,314,313,311,311,313,313,314,316,317,314,315,314,312,312,314,310,308,306,307,306,308,311,311,314,312,309,308,309,307,308,307,309,311,310,310,308,309,305,306,305,304,306,308,309,308,306,304,308,306,307,305,314,311,314,315,316,316,311,311,308,306,304,305,308,309,310,308,309,309,310,311,309,305,306,303,301,301,300,302,299,298,296,294,295,296,298,298,300,299,302,305,304,302,302,301,302,297,299,297,297,299,301,302,302,300,301,300,302,305,306,305,305,306,306,308,302,303,304,303,303,303,307,305,304,304,304,305,305,304,307,304,306,306,305,306,303,298,300,302,301,302,302,306,304,304,306,304,304,305,303,304,307,308,308,308,308,308,308,307,306,305,305,309,306,308,308,306,307,303,305,305,304,305,304,306,305,306,305,307,311,314,312,313,312,310,311,313,312,307,308,310,309,311,315,314,312,311,306,304,305,304,303,302,301,301,301,302,303,301,301,304,306,306,306,306.0,308.0
01/18/2022,Biogas,203,202,202,202,202,202,202,203,203,203,203,203,203,203,204,203,203,203,203,203,203,203,203,202,203.0,202.0,202.0,202.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,202,202,202,203,203,202,202,202,202,202,202,202,202,201,202,202,202,201,201,200,201,202,202,202,202,203,203,203,203,202,203,203,203,203,203,203,202,203,202,202,202,202,204,203,203,202,202,202,202,202,202,202,202,202,202,203,202,202,202,202,202,201,202,202,202,202,202,201,200,200,199,199,199,200,199,199,200,201,200,200,200,199,199,199,199,199,199,199,199,200,199,199,198,202,202,203,203,203,203,202,203,204,203,203,203,203,203,203,203,203,202,202,203,203,203,203,203,203,203,203,203,202,203,202,202,203,202,203,203,203,203,203,203,203,202,203,203,203,202,202,204,203,203,203,202,204,204,204,204,204,203,203,203,203,203,203,204,203,203,204,203,203,203,203,203,202,204,203,204,203,203,203,204,203,203,203,203,203,203,203,203,204,204,201,202,202,202,201,201,201,202,201,201,201,201,201,201,202,202,202,202,202,203,203,196,186,186,187,187,187,187,187,187,188,188,187,187,188,187,188,187,187,188,188,188,188,188.0,188.0
01/18/2022,Small hydro,217,216,176,167,168,169,169,169,168,167,165,165,165,166,172,172,173,173,172,172,172,173,172,172,171.0,171.0,184.0,184.0,184.0,184.0,185.0,186.0,186.0,185.0,185.0,185.0,185,186,186,186,186,186,186,185,185,185,186,186,185,184,185,185,185,185,184,184,184,184,184,184,184,188,223,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,224,225,225,225,225,225,225,225,226,225,224,224,224,224,224,225,225,225,225,219,186,185,185,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,187,190,192,192,192,191,191,191,190,189,189,190,191,185,168,166,166,165,166,167,167,167,167,167,166,166,166,166,166,167,167,167,166,166,166,165,165,166,167,167,167,167,165,164,165,166,165,165,166,165,165,165,166,165,165,165,166,167,168,168,168,177,179,178,179,179,179,178,178,178,181,202,229,244,245,245,244,245,244,244,244,244,272,285,285,286,286,286,285,284,286,285,285,284,285,286,284,274,251,243,244,242,243,242,241,241,241,242,242,241,242,243,243,243,243,244,243,243,243,242,243,244,243,243,243,243,243,244,244,244,243,243,243,221,219,220,220,220,220,219,219,219,219,219,220,220,219,218,218,219,218,218,218,218,218,219,218,218,219,219,218,217,217,216,217,217.0,218.0
01/19/2022,Solar,-39,-39,-39,-39,-39,-39,-39,-39,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40,-40,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-43,-41,-32,-10,18,96,184,318,432,605,887,1252,1523,1872,2226,2565,2922,3398,3964,4381,4729,5145,5692,6207,6637,7008,7290,7472,7642,8010,8339,8419,8553,8591,8448,8503,8787,9039,9112,9016,8973,8898,8992,9090,9133,9152,9183,9441,9526,9534,9597,9563,9617,9646,9474,9332,9339,9481,9578,9689,9627,9405,9318,9316,9478,9609,9653,9657,9652,9669,9704,9622,9413,9457,9507,9515,9512,9418,9442,9430,9545,9587,9613,9585,9559,9281,8947,9026,9258,9208,9273,9221,8894,8669,8843,8986,9038,8965,8772,8660,8306,7852,7633,7541,7236,6945,7027,6865,6563,6097,5665,5060,4526,3999,3489,2962,2534,2060,1593,1217,916,668,449,299,170,79,-28,-39,-41,-40,-40,-37,-35,-29,-26,9,20,31,56,59,59,59,60,59,60,60,60,59,59,61,61,61,62,61,62,61,62,62,62,62,62,62,62,62,63,62,62,62,62,62,62,62,62,62,61,60,60,59,59,57,51,43,34,29,16,4,-1,-7,-11,-16,-21,-24,-26,-27,-28,-28,-28,-28,-29,-29,-29,-29,-28,-28,-29,-29,-28.0,-28.0
01/19/2022,Wind,2722,2737,2749,2723,2678,2663,2642,2590,2572,2584,2630,2678,2686,2695,2696,2693,2689,2672,2666,2688,2727,2817,2899,2984,3038.0,3077.0,3113.0,3149.0,3205.0,3271.0,3297.0,3325.0,3339.0,3334.0,3319.0,3316.0,3306,3318,3339,3314,3314,3292,3309,3304,3283,3271,3292,3321,3313,3332,3349,3352,3336,3337,3372,3384,3406,3367,3330,3308,3322,3299,3253,3250,3252,3249,3244,3276,3263,3259,3245,3226,3174,3123,3088,3057,3000,2986,2959,2959,2928,2905,2871,2864,2859,2848,2864,2871,2880,2876,2905,2937,2966,2963,2903,2876,2790,2729,2678,2642,2663,2648,2613,2572,2460,2409,2424,2455,2442,2464,2457,2450,2424,2438,2466,2459,2442,2455,2478,2498,2495,2471,2480,2505,2533,2512,2491,2462,2479,2488,2521,2565,2617,2629,2634,2602,2591,2604,2635,2728,2803,2840,2833,2872,2920,2912,2907,2898,2954,2933,2936,2924,2894,2869,2869,2852,2841,2856,2902,2950,2964,2974,3032,3045,3069,3124,3166,3240,3286,3290,3301,3297,3330,3306,3299,3313,3376,3366,3366,3379,3333,3324,3292,3262,3232,3243,3281,3314,3370,3421,3479,3519,3566,3607,3627,3646,3644,3696,3785,3897,3996,4078,4123,4075,4039,4078,4141,4187,4269,4343,4389,4383,4415,4437,4452,4429,4413,4376,4383,4349,4367,4389,4439,4513,4567,4584,4571,4531,4452,4357,4307,4288,4252,4230,4229,4204,4196,4164,4126,4063,3960,3839,3698,3566,3477,3419,3396,3356,3327,3286,3344,3416,3424,3507,3659,3750,3786,3818,3884,3958,3994,3995,3975,3946,3961,3995,4029,4022,4006,4013,3963,3940,3915,3905,3880,3826,3801,3674,3536,3465,3356,3248,3205,3129,3096,3071,3102.0,3117.0
01/19/2022,Geothermal,894,894,894,896,896,894,895,895,894,894,894,894,894,894,894,893,893,893,893,894,894,893,893,894,893.0,894.0,894.0,893.0,893.0,893.0,893.0,893.0,893.0,894.0,894.0,893.0,893,893,894,893,894,893,893,894,893,893,893,893,892,891,889,890,889,888,890,891,891,891,891,891,892,892,891,892,891,892,892,892,891,892,892,892,887,892,891,891,891,890,888,891,890,891,891,892,892,892,889,889,888,893,892,890,892,892,892,892,891,892,891,892,893,893,893,893,893,893,892,888,877,875,874,874,873,874,874,874,893,892,894,895,896,896,896,896,895,895,895,896,896,897,896,895,896,895,896,896,894,895,895,880,851,846,833,834,833,833,833,833,832,832,832,833,833,834,833,832,833,832,833,832,831,832,830,831,830,832,832,832,833,832,832,832,830,832,832,832,831,832,831,833,833,849,880,881,894,894,893,895,895,895,895,895,895,896,896,896,890,896,896,896,897,893,897,896,896,897,896,897,897,898,898,897,896,897,897,897,897,897,897,896,897,898,897,898,898,899,897,897,899,900,899,899,899,899,898,899,899,899,898,899,899,900,899,899,898,899,901,900,900,901,900,900,901,901,901,900,900,900,900,901,900,900,899,899,899,898,899,898,899,898,897,899,899,898,898,898,898,898,899,898,898,897,898,898,897,898,898.0,898.0
