Date,Type,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
01/27/2022,Coal,15,16,16,16,15,15,15,15,15,16,16,15,16,15,15,15,16,16,16,16,16,16,16,16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,17,17,17,17,17,17,17,17,18,18,18,17,17,17,17,17,17,17,16,16,17,16,16,17,17,16,16,16,17,17,17,16,16,16,16,16,17,16,16,16,16,15,15,15,16,16,17,17,18,17,17,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,17,17,17,16,17,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,16,16,16,16,16,16,16,16,16,17,17,17,16,16,16,16,16,16,16,16,17,17,16,16,17,16,16,16,15,16,16,17,18,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,18,18,19,19,18,19,19,18,18,18,17,18,18,18,18,18,18,18,19,18,18,18,19,18,17,17,18,18,18,17,18,18,18,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,17,17,16,17,17,17,18,17,17,17,17,17,17,17.0,17.0
01/27/2022,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
01/28/2022,Natural gas,8932,9030,9140,9133,9106,9054,9045,9044,9034,9009,8954,8935,8889,9028,9163,9130,9049,9041,9038,9016,8978,8961,8949,8887,8873.0,8859.0,8896.0,8925.0,8954.0,8988.0,9022.0,9087.0,9102.0,9093.0,9114.0,9188.0,9228,9235,9290,9301,9342,9326,9363,9392,9403,9450,9527,9506,9570,9496,9513,9473,9418,9447,9606,9748,9819,9811,9835,9869,9714,9746,9744,9803,9878,9917,10083,10563,10783,10847,11055,11053,11063,11250,11504,11639,11787,11840,11958,12194,12342,12396,12441,12626,12770,12857,12936,12900,12832,12577,12160,11486,11031,10652,10058,9654,9336,9037,8807,8498,7944,7713,7656,7265,6952,6748,6681,6627,6599,6009,5567,5470,5226,5042,4992,4922,4927,4766,4746,4697,4737,4588,4423,4331,4225,4170,4189,4129,4081,4029,3984,3917,3875,3862,3916,3962,3863,3777,3748,3740,3642,3726,3817,3867,3845,3903,3852,3777,3770,3776,3842,3913,3988,4018,4005,3991,3992,4062,4144,4128,4136,4149,4170,4186,4193,4232,4262,4264,4293,4287,4355,4300,4337,4395,4429,4387,4395,4374,4453,4623,4703,4799,4890,5007,5239,5352,5538,5730,5889,5878,6091,6433,6459,6751,6939,6929,7188,7431,7940,8409,9101,9438,9783,10107,10274,9992,9987,10311,10550,10562,10844,11034,11029,11039,11013,11015,10993,11174,11251,11318,11355,11391,11371,11398,11389,11386,11343,11324,11247,11124,11014,10837,10680,10579,10513,10464,10413,10384,10330,10336,10314,10462,10454,10378,10200,10030,9965,9970,9923,9864,9770,9796,9952,10067,9978,9962,9856,9810,9763,9765,9764,9806,9875,9780,9628,9625,9578,9532,9342,9284,9184,9081,8983,8954,8934,8855,8882,9097,9181,9160,9073,8919,8775,8708,8671,8670,8647.0,8701.0
01/28/2022,Large hydro,1143,1079,1053,1048,1042,1010,991,983,977,975,978,977,974,981,977,991,995,987,994,989,980,983,983,965,941.0,933.0,913.0,922.0,921.0,922.0,922.0,928.0,933.0,939.0,941.0,926.0,919,925,914,915,919,918,921,913,912,936,928,926,954,970,999,994,1006,1023,1015,1014,1012,1017,1016,1018,1046,1104,1133,1141,1159,1171,1197,1186,1203,1200,1195,1193,1201,1235,1272,1239,1206,1226,1241,1250,1281,1283,1287,1282,1259,1186,1161,1144,1126,1122,1089,1094,1099,1079,1084,1095,1093,1059,1069,1058,1047,1047,1040,1041,1083,1088,1078,1015,950,867,821,810,817,819,806,792,789,804,806,806,777,713,698,711,711,715,693,702,688,681,678,677,671,676,677,658,665,697,689,706,738,736,712,706,723,696,677,668,673,669,667,670,672,666,664,664,642,630,626,626,624,628,629,631,628,625,625,625,628,631,632,639,642,641,635,616,622,633,639,641,627,667,719,744,782,761,770,789,830,844,842,869,942,1161,1214,1223,1283,1299,1295,1275,1270,1280,1273,1275,1310,1423,1473,1470,1471,1482,1508,1503,1503,1508,1510,1516,1575,1562,1498,1487,1514,1503,1500,1496,1520,1528,1518,1520,1502,1434,1420,1445,1473,1488,1497,1485,1485,1486,1479,1476,1483,1444,1438,1442,1450,1449,1419,1421,1418,1413,1419,1421,1398,1325,1348,1366,1368,1382,1353,1380,1367,1350,1330,1325,1306,1176,1101,1117,1111,1127,1173,1196,1191,1138,1112,1116,1111,1085,1078,1091,1082,1077,1073,1070,1077,1078,1096.0,1084.0
01/28/2022,Imports,8125,8180,8124,8083,8145,8153,8161,8158,8095,8074,8095,8068,8055,8112,8081,8025,8031,8035,8008,7978,7954,7944,7898,7877,7882.0,7801.0,7699.0,7603.0,7514.0,7439.0,7394.0,7350.0,7327.0,7324.0,7284.0,7218.0,7205,7321,7360,7320,7258,7262,7236,7241,7268,7229,7178,7224,7292,7369,7469,7510,7479,7445,7344,7308,7268,7297,7329,7336,7526,7662,7862,7945,7971,8016,7935,7667,7487,7461,7377,7473,7589,7768,7815,7784,7869,7977,7995,7973,7948,7915,7899,7831,7737,7670,7524,7373,7154,7070,7096,7300,7213,7045,6991,6698,6363,6222,5907,5530,5672,5367,5003,4897,4700,4621,4416,4167,3906,3815,3806,3654,3655,3443,3270,3071,2960,2860,2822,2809,2744,2865,2983,2871,2885,2918,2859,2862,2814,2820,2806,2834,2672,2733,2678,2609,2690,2593,2504,2488,2379,2396,2407,2390,2359,2473,2507,2519,2519,2481,2402,2437,2488,2492,2502,2422,2442,2584,2703,2732,2695,2767,2751,2741,2739,2725,2709,2722,2628,2676,2683,2746,2767,2760,2826,2905,2898,3022,3049,3217,3380,3744,3976,4113,4173,4060,4013,4122,4211,4634,4985,5297,5860,5968,6321,6972,7347,7553,7567,7640,7768,8058,8228,8395,8549,8841,9071,9108,9064,9273,9203,9259,9507,9612,9689,9768,9811,9614,9594,9640,9689,9701,9683,9653,9648,9657,9704,9664,9665,9611,9700,9821,9913,9847,9823,9842,9873,9886,9858,9833,9781,9580,9549,9580,9707,9682,9677,9697,9688,9707,9678,9577,9392,9280,9348,9304,9336,9338,9319,9261,9169,9052,8921,8931,8879,8794,8787,8787,8733,8735,8730,8734,8718,8644,8619,8560,8397,8246,8192,8084,7969,7987,7951,7941,7893,7892,7852.0,7756.0
01/28/2022,Batteries,-33,-4,85,63,29,7,-19,-34,-34,-38,-46,-48,-49,-156,-187,-130,-174,-176,-184,-190,-195,-196,-184,-162,-157.0,-113.0,-95.0,-75.0,-65.0,-66.0,-88.0,-94.0,-69.0,-66.0,-63.0,-71.0,-76,-143,-165,-156,-149,-138,-153,-155,-152,-150,-141,-156,-191,-184,-200,-183,-111,-101,-113,-101,-61,-53,-39,-22,-38,-58,-66,-79,-61,-58,-49,-51,44,95,102,105,114,125,173,277,197,213,214,199,225,318,249,208,211,350,409,364,424,286,246,255,225,228,248,235,232,186,178,194,31,19,-64,-60,-50,-183,-258,-284,-348,-37,17,25,58,129,121,148,118,165,58,22,-51,-73,-88,-30,-38,-71,-100,-115,-120,-126,-116,-82,-78,-208,-249,-250,-271,-193,-199,-119,-107,-185,-293,-296,-350,-400,-362,-358,-370,-367,-436,-506,-553,-586,-585,-558,-584,-694,-725,-710,-728,-727,-713,-721,-732,-727,-713,-631,-597,-667,-670,-651,-659,-654,-648,-558,-557,-521,-522,-624,-590,-588,-577,-548,-457,-418,-327,-357,-265,-184,-118,-41,-50,-28,-26,37,194,444,681,586,568,719,729,793,880,1001,1034,992,987,1035,1032,998,1002,1090,1069,1075,1000,1009,901,813,710,715,683,665,604,547,503,482,477,618,613,558,614,692,682,661,649,639,626,645,660,661,646,650,674,738,702,646,579,580,626,604,586,617,563,558,491,461,437,323,284,211,162,164,149,133,55,64,107,104,114,115,114,114,111,96,63,-37,-101,-101,-62,-48,-1,-56,-81,-104,-66.0,-71.0
01/28/2022,Nuclear,2262,2260,2261,2260,2260,2260,2260,2260,2261,2261,2260,2261,2261,2261,2261,2260,2260,2261,2261,2261,2261,2261,2261,2261,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2262.0,2261.0,2262.0,2261.0,2261.0,2262,2261,2262,2262,2261,2261,2262,2262,2262,2261,2261,2261,2261,2260,2260,2260,2262,2261,2262,2262,2261,2262,2261,2261,2262,2262,2261,2262,2262,2262,2260,2262,2263,2262,2262,2262,2261,2261,2261,2261,2261,2261,2261,2261,2262,2261,2262,2261,2262,2261,2261,2261,2260,2260,2260,2261,2261,2261,2261,2260,2260,2259,2260,2260,2259,2259,2259,2260,2259,2259,2260,2260,2261,2259,2259,2259,2259,2259,2260,2260,2260,2260,2260,2260,2259,2260,2260,2260,2259,2260,2259,2260,2260,2259,2258,2259,2259,2259,2259,2259,2259,2259,2259,2258,2258,2259,2258,2258,2259,2258,2258,2258,2258,2259,2259,2258,2258,2258,2259,2259,2259,2259,2258,2259,2260,2259,2260,2261,2261,2260,2260,2260,2260,2260,2260,2261,2260,2260,2260,2260,2260,2260,2260,2260,2261,2260,2260,2261,2261,2260,2260,2261,2260,2260,2260,2261,2261,2260,2259,2260,2260,2260,2260,2261,2261,2261,2260,2260,2261,2262,2261,2261,2261,2261,2261,2261,2261,2262,2261,2260,2261,2261,2261,2261,2260,2261,2261,2260,2260,2260,2260,2260,2260,2260,2260,2259,2260,2260,2260,2261,2261,2261,2260,2261,2260,2261,2260,2260,2259,2261,2261,2260,2260,2260,2260,2261,2261,2261,2260,2260,2261,2261,2262,2263,2263,2263,2264,2263,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2263,2262,2261,2263,2261,2261,2261,2261,2261,2261.0,2261.0
01/28/2022,Coal,17,17,17,17,17,17,17,18,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,18,18,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,17,18,19,18,18,18,17,17,17,17,16,18,18,17,16,17,16,16,17,17,17,19,19,19,19,19,19,18,17,17,18,18,18,18,18,18,19,18,18,18,18,17,18,18,18,18,18,18,18,18,19,19,19,19,19,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,19,19,18,18,18,18,19,19,19,19,19,19,19,19,19,19,18,18,18,17,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,18,19,19,19,20,19,19,19,19,20,20,19,20,20,19,20,20,19,19,19,19,20,19,20,20,19,19,19,19,19,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,18,19,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,19,18,19,18,18,17,18,18,18,19,17,18,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,17,17,17,17,17,16,15,15,16,15.0,15.0
01/28/2022,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
01/29/2022,Natural gas,8883,9043,9128,9161,9166,9215,9239,9259,9241,9278,9242,9306,9373,9543,9624,9618,9509,9486,9509,9493,9474,9464,9470,9460,9485.0,9502.0,9399.0,9333.0,9312.0,9338.0,9304.0,9311.0,9321.0,9311.0,9353.0,9343.0,9333,9282,9240,9134,9144,9158,9154,9153,9161,9164,9195,9198,9171,9040,9049,9071,9218,9278,9236,9354,9461,9519,9489,9459,9349,9454,9468,9474,9520,9655,9744,9860,10038,10189,10342,10298,10284,10482,10439,10446,10684,10994,11021,11070,11067,11157,11300,11422,11486,11683,11734,11638,11566,11426,11256,11018,10666,10636,10445,10227,10193,9720,9493,9261,8654,8327,8108,8079,7915,7771,7630,7674,7640,7329,7187,7174,6976,6783,6654,6575,6474,6514,6256,6521,6452,6380,6091,5874,5782,5979,5949,5842,5847,6009,5901,5936,6143,6206,6140,6039,5809,5819,5741,5803,5948,5927,5832,5718,5887,6018,5962,5976,5755,5575,5684,5685,5729,5696,5953,6055,6115,6209,6210,6025,5906,5953,5849,5822,5797,5858,6030,6355,6316,6252,6238,6217,6296,6177,6178,6203,6111,6085,5911,5983,5608,5961,6208,6255,6044,5911,5943,6135,6381,6340,6584,6687,7058,7248,7430,7348,7351,7647,7922,8385,8812,9232,9583,9791,10080,10216,10173,10363,10826,11377,11582,11813,11921,12094,12321,12381,12412,12416,12359,12412,12324,12187,12048,11892,11721,11676,11714,11776,11844,11694,11540,11505,11491,11484,11424,11435,11452,11453,11424,11397,11340,11285,11101,11072,10902,10802,10799,10808,10849,10841,10772,10752,10796,10797,10748,10775,10697,10596,10582,10635,10612,10514,10406,10325,10260,10259,10187,10055,9922,9840,9795,9691,9569,9430,9347,9273,9203,9201,9202,9034,8978,8935,8879,8782,8635,8622,8578.0,8547.0
01/29/2022,Large hydro,1064,1114,1209,1236,1224,1194,1146,1149,1130,1130,1096,1045,1052,997,922,939,914,912,919,942,940,937,936,933,940.0,933.0,935.0,947.0,938.0,934.0,934.0,939.0,948.0,943.0,940.0,937.0,949,954,973,973,967,969,971,972,970,966,971,975,986,1021,1038,1058,1054,1046,1052,1053,1051,1052,1072,1093,1103,1133,1148,1181,1187,1158,1143,1143,1178,1254,1276,1286,1274,1388,1468,1502,1545,1547,1539,1546,1547,1518,1510,1485,1449,1380,1362,1380,1412,1410,1435,1462,1471,1394,1372,1296,1221,1143,1197,1165,1127,1177,1164,1207,1180,1149,1163,1200,1152,986,890,848,826,872,861,807,810,877,987,998,902,850,888,852,752,736,779,757,719,726,786,812,775,754,795,833,864,870,852,848,860,812,928,843,773,781,740,759,840,784,725,720,737,718,706,719,704,682,702,731,713,693,693,701,715,732,750,749,774,834,913,877,815,858,983,1099,1114,1026,931,943,912,887,950,1050,1099,1021,995,994,974,962,989,1008,1051,1215,1376,1449,1483,1479,1484,1486,1490,1525,1569,1530,1531,1634,1735,1759,1779,1758,1745,1752,1777,1807,1794,1777,1860,1862,1821,1795,1783,1814,1848,1849,1879,1885,1904,1903,1922,1788,1805,1805,1785,1839,1874,1886,1871,1885,1892,1876,1890,1856,1887,1876,1879,1908,1858,1788,1757,1760,1773,1746,1748,1726,1646,1651,1616,1586,1604,1581,1572,1574,1595,1530,1375,1326,1286,1309,1264,1261,1256,1254,1254,1254,1256,1256,1246,1222,1208,1204,1214,1204,1205,1211,1204,1208,1216.0,1201.0
01/29/2022,Imports,7593,7403,7319,7219,7233,7197,7158,7091,7149,7082,7017,6989,6828,6809,6732,6647,6706,6728,6706,6716,6723,6728,6744,6768,6775.0,6713.0,6676.0,6647.0,6646.0,6619.0,6575.0,6575.0,6535.0,6524.0,6470.0,6433.0,6427,6608,6664,6653,6651,6648,6619,6599,6606,6573,6566,6576,6618,6778,6873,6866,6880,6905,6896,6908,6845,6752,6705,6773,7107,7502,7731,7846,7739,7602,7628,7678,7577,7444,7333,7408,7516,7757,8057,8253,8251,8151,8156,8186,8243,8231,8199,8185,8042,7794,7719,7728,7646,7649,7619,7592,7544,7383,7212,7003,6790,6952,6823,6624,6753,6539,6386,6148,5854,5670,5662,5611,5478,5292,5253,5045,5066,4847,4805,4564,4467,4293,4437,4264,4028,4168,4161,3994,3961,3956,3948,3801,3810,3776,3667,3460,3188,3099,3179,2940,2857,2812,2658,2568,2437,2471,2560,2381,2300,2471,2561,2556,2771,2625,2667,2681,2663,2508,2736,2495,2427,2594,2708,2701,2516,2418,2220,2350,2365,2480,2521,2551,2624,2803,2874,2813,2718,2893,2972,3266,3420,3437,3636,3834,3846,4021,4078,4315,4503,4787,4944,5059,5041,5144,5275,5362,5609,5863,6006,6406,6941,7032,7175,7319,7391,7456,7479,7673,7764,8008,8182,8132,7953,7812,7770,7732,7830,7705,7578,7576,7532,7403,7428,7572,7782,7907,7899,7994,8133,8141,8008,7990,7994,8096,8185,8183,8284,8313,8288,8312,8287,8285,8227,8246,8340,8360,8436,8414,8558,8507,8498,8533,8535,8522,8492,8505,8434,8170,8063,7959,8053,8120,8203,8226,8239,8294,8318,8301,8279,8156,8124,8104,8172,8240,8276,8301,8283,8301,8311,8319,8314,8262,8187,8221,8273,8248,8244,8231,8288,8263,8261.0,8215.0
01/29/2022,Batteries,-111,0,5,51,-10,-17,-2,-39,-84,-96,-124,-108,-112,-176,-121,-54,-68,-73,-110,-117,-126,-119,-126,-123,-125.0,-66.0,-18.0,3.0,-55.0,2.0,3.0,-88.0,-93.0,-100.0,-114.0,-105.0,-130,-173,-152,-110,-137,-136,-142,-143,-147,-122,-99,-117,-124,-66,-59,-48,-98,-81,-25,-74,-22,130,180,168,9,-162,-164,-171,-58,-31,-45,-40,9,0,131,194,233,196,273,310,177,244,280,366,423,504,361,368,429,478,460,371,268,155,124,181,194,21,87,19,40,55,147,44,38,85,60,103,136,121,-123,-2,-43,286,229,160,54,132,148,85,-238,-3,181,117,119,36,198,143,-24,-143,-72,-58,-407,-458,-315,-337,-530,-521,-532,-394,-176,-266,-189,-326,-491,-424,-281,-261,-581,-648,-682,-435,-221,-152,-381,-343,-308,-301,-651,-644,-794,-944,-766,-594,-533,-556,-432,-483,-406,-429,-402,-332,-343,-538,-636,-659,-469,-400,-216,-181,-63,-198,-397,-386,-462,-440,-458,-471,-386,-269,-246,-167,-15,104,263,308,99,-66,-61,-41,-11,266,402,519,701,790,922,935,864,682,790,908,787,769,800,777,800,809,803,803,811,940,977,896,864,900,878,907,836,884,872,736,661,836,823,836,704,697,649,577,589,555,539,458,421,443,452,429,418,478,437,384,326,300,338,319,351,650,707,667,582,493,310,157,136,86,75,71,168,148,150,156,169,50,32,33,37,31,23,18,11,-5,15,46,-42,-53,-90,-103,-107,-113,-128.0,-140.0
01/29/2022,Nuclear,2262,2261,2260,2261,2261,2260,2261,2261,2259,2260,2261,2260,2260,2260,2259,2260,2260,2260,2260,2261,2261,2261,2261,2261,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2262.0,2263.0,2263.0,2263.0,2262.0,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2263,2263,2262,2262,2262,2262,2263,2263,2263,2263,2263,2264,2263,2263,2264,2263,2263,2263,2263,2263,2263,2264,2263,2262,2263,2263,2263,2262,2262,2262,2262,2263,2262,2263,2262,2263,2263,2263,2263,2262,2262,2262,2262,2263,2262,2262,2262,2262,2262,2262,2262,2263,2262,2262,2261,2262,2261,2262,2261,2261,2261,2261,2261,2261,2261,2262,2262,2261,2262,2262,2263,2262,2262,2262,2261,2260,2260,2260,2261,2262,2261,2262,2261,2261,2261,2261,2261,2260,2261,2260,2261,2261,2260,2261,2261,2260,2260,2260,2260,2259,2260,2261,2259,2261,2260,2260,2260,2261,2260,2261,2260,2260,2260,2260,2261,2261,2261,2261,2262,2262,2261,2261,2261,2261,2260,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2260,2261,2260,2261,2261,2261,2261,2261,2262,2260,2260,2261,2261,2262,2261,2261,2261,2261,2262,2262,2262,2260,2260,2261,2261,2261,2261,2261,2262,2262,2262,2262,2261,2262,2262,2261,2262,2262,2261,2261,2262,2261,2261,2261,2261,2260,2261,2260,2260,2261,2261,2261,2261,2260,2261,2262,2261,2261,2260,2261,2261,2261,2261,2261,2261,2260,2261,2261,2261,2260,2262,2261,2261,2262,2261,2261,2262,2261,2262,2262,2260,2260,2260,2260,2261,2262,2262,2261,2262,2261,2261,2260,2262,2261,2261,2260,2262,2262,2261,2261,2261,2260.0,2261.0
01/29/2022,Coal,15,16,16,16,16,16,16,16,16,16,16,15,16,16,15,16,15,16,16,16,16,16,16,16,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16,16,17,16,16,17,17,17,17,17,17,16,16,15,16,16,16,16,16,16,17,17,16,16,16,16,17,17,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,16,17,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,15,15,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,15,15,16,16,16,16,16,16,16,16,15,16,16,16,16,16,18,18,18,18,18,18,17,18,18,17,17,18,17,17,16,16,17,18,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,19,18,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,17,18,17,17,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,17,18,17,17,16,16,16,16,16,16,16,16,15,15,16,15,15,15.0,15.0
01/29/2022,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
