Date,Type,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
 01/20/2022,Biomass,130,129,129,130,129,129,129,129,128,127,126,128,128,127,127,127,126,127,126,128,128,128,127,127,129.0,129.0,130.0,130.0,129.0,130.0,129.0,130.0,131.0,130.0,129.0,129.0,130,130,130,130,130,130,130,130,130,130,130,130,129,129,128,128,127,127,128,129,129,128,128,128,128,128,129,129,129,130,133,131,132,132,132,132,131,130,130,131,131,132,132,132,132,133,135,135,134,134,136,137,136,135,135,134,134,133,133,131,130,131,133,134,133,134,133,133,133,133,132,131,130,132,132,131,128,128,130,131,132,134,134,134,133,131,132,133,134,133,133,132,133,134,135,136,135,133,133,132,133,133,133,133,132,131,130,131,130,131,132,133,134,135,134,134,134,134,133,131,133,133,133,135,135,135,135,135,133,131,131,132,133,132,133,136,135,136,136,137,136,136,136,136,135,133,132,133,131,124,109,109,110,111,111,111,112,111,113,113,114,114,113,111,112,113,111,111,114,114,114,114,113,113,114,114,114,115,115,116,115,114,114,112,112,112,112,111,111,110,111,111,110,111,111,111,110,110,110,110,110,110,109,110,109,109,109,109,109,110,108,108,108,108,108,108,108,108,108,108,108,109,107,108,108,110,109,110,110,110,110,111,111,111,111,112,112,112,111,111,112,112,112,113,112,111,111,113,113,113,114.0,114.0
 01/20/2022,Geothermal,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0,8.0
 01/20/2022,Coal,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13,13,13,13,12,12,12,13,13,13,13,14,13,13,13,13,14,14,14,15,14,14,14,15,15,14,13,13,13,13,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,12,11,11,12,12,12,12,12,12,12,13,11,12,12,13,13,13,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,13,13,13,12,12,12,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,12,12,12,12,11,12,11,11,12,13,12,12,12,12,12,12,11,11,11,12,12,12,13,13,13,14,13,14,14,14,13,14,14,13,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,12,12,13,13,13,11,11,12,12,11,11,11,11,12,13,14,13,13,13,12,13,13,12,12,12,12,12,11,10,10,12,13,13,12,12,12,12,12,11,10,10,11,13,14,14,13,13,12,12,12,12,13,10,10,12,12,12,12,13,12,12,12.0,11.0
 01/21/2022,Imports,3839,3812,3759,3764,3693,3683,3682,3687,3678,3651,3663,3672,3670,3677,3701,3700,3696,3681,3668,3656,3652,3629,3603,3593,3588.0,3583.0,3582.0,3598.0,3602.0,3595.0,3581.0,3568.0,3582.0,3559.0,3544.0,3529.0,3551,3559,3562,3577,3594,3593,3607,3588,3601,3601,3601,3590,3599,3603,3581,3590,3607,3613,3614,3600,3605,3602,3610,3615,3638,3667,3680,3696,3668,3697,3793,3757,3767,3759,3715,3706,3751,3809,3923,4061,4082,4108,4137,4164,4222,4224,4228,4221,4242,4241,4243,4300,4279,4237,4200,4158,4118,3974,3911,3916,3819,3773,3738,3684,3551,3462,3282,3171,3132,3031,2961,2864,2722,2585,2748,2636,2482,2500,2541,2488,2473,2439,2398,2377,2318,2295,2260,2210,2179,2152,2159,2144,2146,2182,2195,2162,2126,2047,1932,1941,1929,1961,1963,1971,1981,1971,1963,1961,1934,1935,1940,1970,1958,1964,1931,1912,1914,1878,1843,1842,1833,1847,1839,1857,1830,1834,1838,1830,1827,1801,1815,1838,1825,1800,1775,1770,1824,1875,1895,1938,1983,2047,2030,2070,2066,2100,2166,2174,2197,2250,2358,2494,2633,2799,2984,3111,3282,3477,3705,4030,4170,4171,4186,4160,4276,4343,4340,4393,4500,4501,4430,4431,4447,4461,4495,4502,4463,4476,4502,4498,4461,4449,4471,4431,4434,4509,4500,4494,4482,4466,4468,4497,4477,4477,4449,4472,4470,4478,4480,4458,4468,4476,4472,4477,4433,4394,4407,4428,4473,4496,4469,4459,4440,4453,4476,4475,4443,4460,4446,4444,4455,4509,4529,4539,4568,4540,4537,4539,4499,4491,4470,4467,4450,4441,4440,4444,4417,4442,4405,4393,4363,4395,4468,4509,4468,4490,4528,4555,4562,4546,4556.0,4560.0
 01/21/2022,Natural gas,3325,3375,3366,3337,3371,3326,3310,3295,3305,3278,3266,3219,3215,3180,3160,3152,3129,3118,3125,3117,3090,3073,3082,3087,3084.0,3086.0,3209.0,3264.0,3237.0,3245.0,3278.0,3274.0,3261.0,3265.0,3287.0,3277.0,3238,3224,3248,3255,3260,3275,3266,3266,3287,3285,3284,3286,3290,3284,3281,3277,3284,3280,3272,3309,3359,3369,3359,3353,3361,3387,3457,3452,3495,3600,3663,3696,3810,3850,3912,3975,3972,3992,4187,4120,4137,4226,4256,4313,4423,4528,4563,4552,4560,4593,4680,4603,4544,4517,4430,4344,4159,4057,3893,3610,3470,3388,3312,3211,3084,2908,2832,2849,2865,2787,2660,2533,2490,2501,2390,2276,2193,2148,2126,2142,2083,2061,2065,2048,2046,2061,2000,1898,1896,1873,1828,1775,1730,1741,1733,1725,1766,1712,1621,1609,1610,1619,1661,1681,1691,1680,1667,1701,1703,1719,1708,1704,1715,1721,1713,1704,1699,1695,1684,1662,1644,1668,1698,1655,1626,1643,1642,1658,1644,1608,1609,1641,1651,1702,1749,1759,1807,1824,1842,1859,1844,1846,1844,1876,1910,1989,1966,1936,1993,1991,2047,2082,2143,2190,2324,2429,2526,2585,2727,2738,2851,3105,3245,3399,3702,3870,3964,4161,4266,4289,4234,4221,4331,4448,4514,4568,4653,4698,4699,4725,4737,4711,4648,4647,4644,4564,4488,4480,4441,4423,4406,4348,4325,4292,4342,4312,4326,4245,4241,4248,4213,4168,4165,4166,4102,4076,4148,4052,3992,3870,3804,3807,3833,3828,3829,3802,3760,3727,3821,3809,3797,3713,3663,3653,3630,3630,3606,3610,3593,3523,3441,3490,3456,3404,3340,3318,3303,3262,3253,3279,3262,3191,3072,2971,2919,2857,2787,2756,2719,2682,2622.0,2597.0
 01/21/2022,Biogas,105,106,106,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,108,109,109,108.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,109.0,108.0,108.0,108,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,111,110,110,110,110,110,110,110,110,111,111,111,112,112,112,114,114,113,113,113,112,113,112,113,112,114,114,113,113,113,112,114,115,116,116,116,114,115,116,115,115,113,113,113,114,113,110,112,115,115,115,115,114,114,114,114,114,114,113,113,112,113,112,112,112,113,114,114,113,113,113,113,114,113,113,113,114,114,114,113,114,115,115,115,115,115,115,115,115,115,116,116,115,116,116,117,116,116,116,116,115,116,116,116,116,116,117,118,118,119,119,119,118,118,118,118,119,119,118,117,117,117,117,117,117,117,118,117,117,118,117,117,116,114,115,117,115,116,116,115,115,115,116,116,116,115,115,115,115,115,115,115,115,114,114,114,113,113,114,113,112,112,112,113,112,112,112,114,114,114,114,114,114,114,113,112,113,113,113,112,111,111,111,110,110,110,110,109,110,109,109,109,109,109,109,109,110,110,110,109,109,111,111,112,112,111,111,112,112,112,112,112,113,114,116,114,114,114,114,114,114.0,115.0
 01/21/2022,Biomass,130,129,129,130,129,129,129,129,128,127,126,128,128,127,127,127,126,127,126,128,128,128,127,127,129.0,129.0,130.0,130.0,129.0,130.0,129.0,130.0,131.0,130.0,129.0,129.0,130,130,130,130,130,130,130,130,130,130,130,130,129,129,128,128,127,127,128,129,129,128,128,128,128,128,129,129,129,130,133,131,132,132,132,132,131,130,130,131,131,132,132,132,132,133,135,135,134,134,136,137,136,135,135,134,134,133,133,131,130,131,133,134,133,134,133,133,133,133,132,131,130,132,132,131,128,128,130,131,132,134,134,134,133,131,132,133,134,133,133,132,133,134,135,136,135,133,133,132,133,133,133,133,132,131,130,131,130,131,132,133,134,135,134,134,134,134,133,131,133,133,133,135,135,135,135,135,133,131,131,132,133,132,133,136,135,136,136,137,136,136,136,136,135,133,132,133,131,124,109,109,110,111,111,111,112,111,113,113,114,114,113,111,112,113,111,111,114,114,114,114,113,113,114,114,114,115,115,116,115,114,114,112,112,112,112,111,111,110,111,111,110,111,111,111,110,110,110,110,110,110,109,110,109,109,109,109,109,110,108,108,108,108,108,108,108,108,108,108,108,109,107,108,108,110,109,110,110,110,110,111,111,111,111,112,112,112,111,111,112,112,112,113,112,111,111,113,113,113,114.0,114.0
 01/21/2022,Geothermal,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0,8.0
 01/21/2022,Coal,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13,13,13,13,12,12,12,13,13,13,13,14,13,13,13,13,14,14,14,15,14,14,14,15,15,14,13,13,13,13,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,12,11,11,12,12,12,12,12,12,12,13,11,12,12,13,13,13,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,13,13,13,12,12,12,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,12,12,12,12,11,12,11,11,12,13,12,12,12,12,12,12,11,11,11,12,12,12,13,13,13,14,13,14,14,14,13,14,14,13,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,12,12,13,13,13,11,11,12,12,11,11,11,11,12,13,14,13,13,13,12,13,13,12,12,12,12,12,11,10,10,12,13,13,12,12,12,12,12,11,10,10,11,13,14,14,13,13,12,12,12,12,13,10,10,12,12,12,12,13,12,12,12.0,11.0
 01/22/2022,Imports,4042,4014,3971,3939,3925,3934,3948,3949,3959,3963,3956,3938,3939,3923,3982,3970,3921,3922,3895,3892,3885,3891,3887,3891,3896.0,3903.0,3930.0,3957.0,3937.0,3959.0,3957.0,3972.0,3970.0,3951.0,3976.0,4005.0,3977,3944,3934,3915,3903,3907,3921,3934,3942,3944,3911,3910,3913,3954,3999,3995,3989,3981,3952,3965,3968,3956,3919,3887,3894,3878,3806,3923,3972,3988,4009,4009,4028,4029,4021,3974,3960,3964,4057,4109,4128,4159,4177,4207,4225,4239,4255,4291,4287,4261,4241,4272,4203,4171,4094,4025,3947,3707,3564,3387,3226,3098,3057,2868,2764,2634,2466,2342,2208,1954,1872,1824,1830,1711,1554,1474,1338,1315,1307,1278,1175,1132,1075,1060,1015,1015,1052,1002,930,872,878,879,904,881,823,791,803,743,648,564,468,546,555,534,501,453,415,367,440,420,350,374,405,373,333,340,299,372,505,568,532,531,411,398,340,393,461,492,468,457,528,536,502,495,497,549,533,520,595,646,644,620,641,744,742,1040,1227,1307,1376,1491,1626,1740,1818,1954,2075,2151,2393,2437,2530,2782,3058,3288,3488,3473,3561,3693,3827,3905,4038,4158,4281,4281,4298,4270,4273,4251,4254,4256,4247,4256,4284,4301,4344,4366,4354,4376,4414,4397,4407,4447,4449,4447,4436,4416,4391,4368,4358,4366,4336,4339,4369,4371,4350,4372,4372,4300,4283,4291,4297,4311,4295,4280,4305,4297,4283,4245,4194,4150,4181,4149,4112,4118,4100,4093,4085,4107,4092,4083,4056,4018,4003,3954,3911,3950,3949,3944,3943,3838,3818,3812,3801,3853,3890,3921,3911,3942,3941,3942,3934,3940,3925.0,3903.0
 01/22/2022,Natural gas,2441,2478,2532,2548,2529,2491,2494,2496,2496,2468,2468,2449,2440,2455,2415,2407,2428,2431,2437,2427,2393,2373,2376,2374,2407.0,2380.0,2358.0,2342.0,2316.0,2327.0,2327.0,2286.0,2258.0,2240.0,2215.0,2196.0,2202,2226,2243,2269,2278,2276,2271,2260,2257,2263,2275,2264,2251,2230,2221,2222,2212,2216,2243,2253,2258,2286,2316,2301,2287,2289,2323,2297,2309,2304,2313,2298,2322,2319,2404,2438,2441,2459,2413,2406,2439,2446,2454,2471,2472,2471,2458,2486,2471,2480,2587,2556,2543,2505,2479,2430,2388,2368,2382,2332,2285,2159,2004,1980,1963,1820,1782,1801,1775,1797,1728,1594,1599,1513,1314,1273,1228,1197,1124,1097,1124,1152,1222,1169,1221,1250,1333,1306,1303,1289,1327,1334,1396,1370,1362,1411,1359,1372,1348,1278,1282,1367,1357,1398,1291,1236,1246,1239,1273,1297,1390,1464,1497,1459,1461,1376,1293,1197,1305,1274,1263,1288,1321,1315,1302,1318,1333,1303,1235,1225,1255,1250,1250,1255,1296,1401,1514,1585,1474,1346,1373,1405,1367,1346,1325,1224,1344,1366,1341,1357,1439,1468,1550,1603,1688,2055,2133,2323,2535,2584,2555,2612,2701,2938,3193,3431,3584,3643,3666,3679,3623,3654,3762,3897,3943,4028,4157,4150,4164,4202,4208,4168,4037,4031,4178,4189,4121,4064,4036,4063,4076,4034,3997,4008,4025,4036,4037,4017,4050,4004,3959,3938,3927,3918,3813,3786,3771,3749,3759,3777,3745,3735,3718,3714,3707,3732,3691,3703,3648,3566,3536,3499,3460,3460,3415,3408,3422,3393,3322,3344,3410,3433,3409,3380,3377,3379,3303,3226,3235,3202,3154,3055,3003,2973,2939,2940,2939,2933,2932,2943,2958.0,2938.0
 01/22/2022,Biogas,116,116,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,116.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,120.0,120,120,119,119,119,119,120,120,120,120,120,120,120,121,121,121,121,120,120,120,120,120,119,119,118,118,117,118,119,120,120,120,121,120,120,120,119,119,119,119,120,120,120,121,120,121,121,121,120,120,120,121,120,120,121,121,121,120,120,120,120,121,121,122,125,123,122,121,119,118,117,117,119,121,121,121,121,121,122,122,123,123,122,122,122,122,123,123,122,123,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,123,123,124,123,123,123,123,124,124,123,124,124,124,124,124,124,123,123,123,123,123,124,124,123,122,121,121,121,122,124,125,126,125,127,126,126,125,123,121,121,121,121,121,121,120,120,120,121,124,122,121,121,119,120,119,119,120,122,122,121,121,120,120,119,119,119,118,118,119,118,117,118,118,118,118,118,119,118,117,116,116,116,117,117,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,114,114,115,115,114,114,114,115,114,114,114,113,114,114,113,113,113,113,113,113,112,112,113,112,112,112,110,110,110,110,110,111,111,112,111,112,111,112,112,112.0,112.0
 01/22/2022,Biomass,93,93,92,91,90,91,92,93,92,92,91,91,91,91,93,92,92,92,92,92,92,94,94,96,98.0,99.0,101.0,101.0,101.0,100.0,101.0,102.0,103.0,103.0,103.0,102.0,104,104,105,104,105,105,105,104,105,105,104,104,103,103,103,104,104,104,103,104,104,103,104,101,100,103,104,105,107,107,108,108,107,107,107,106,106,106,108,108,107,107,108,109,110,112,111,111,110,110,112,112,111,111,111,110,111,110,110,110,109,110,110,112,115,112,111,110,109,108,107,108,109,110,111,111,112,113,113,113,116,116,118,119,119,122,123,121,120,112,111,112,113,114,116,116,116,116,116,117,117,117,116,117,118,119,119,118,118,119,122,120,121,123,123,124,123,127,127,128,129,128,127,129,131,129,123,124,125,125,124,124,126,125,125,127,129,133,134,135,134,136,135,134,132,130,128,130,129,129,130,129,128,126,126,128,131,127,127,128,127,128,126,125,124,128,130,127,126,127,126,126,127,126,125,124,125,125,124,125,124,124,124,117,117,116,117,117,117,117,117,118,119,120,121,122,122,122,121,122,121,120,121,120,120,120,120,120,120,120,120,120,120,120,118,112,110,110,110,110,110,111,112,112,113,114,114,115,116,117,116,117,119,119,119,119,118,116,115,115,115,115,116,116,116,117,118,118,118,117,117.0,117.0
 01/22/2022,Geothermal,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0,8.0
 01/22/2022,Coal,13,13,13,14,15,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,15,14,14,14,13,13,12,12,12,12,13,13,13,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,17,16,16,16,15,15,15,16,16,16,16,16,16,16,16,15,15,16,16,16,16,16,16,17,17,17,17,17,15,15,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,15,15,16,16,16,15,16,15,15,15,15,15,14,14,15,15,15,14,14,14,14,15,15,15,14,14,13,13,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13.0,13.0
 01/23/2022,Imports,3874,3836,3767,3791,3790,3799,3748,3712,3654,3632,3579,3529,3505,3480,3477,3449,3433,3430,3402,3376,3363,3356,3345,3339,3316.0,3293.0,3349.0,3328.0,3317.0,3305.0,3289.0,3287.0,3285.0,3286.0,3280.0,3269.0,3270,3264,3271,3243,3236,3263,3293,3288,3287,3294,3281,3294,3297,3331,3376,3390,3394,3418,3414,3407,3405,3393,3349,3340,3360,3325,3286,3264,3270,3285,3279,3284,3287,3302,3319,3329,3338,3360,3374,3399,3402,3388,3374,3401,3396,3400,3393,3376,3365,3374,3403,3408,3364,3349,3309,3243,3157,3120,3086,3062,2964,2785,2713,2630,2521,2477,2324,2256,2128,2084,2039,2043,1960,1793,1519,1388,1285,1125,1000,1005,1098,1071,1018,1001,989,892,708,664,614,658,651,651,619,615,600,602,625,600,545,532,503,515,492,525,577,548,536,496,428,451,391,380,394,365,326,303,277,263,292,269,234,207,174,163,159,190,214,233,218,252,238,188,146,198,212,236,271,267,296,311,372,454,544,586,668,812,1050,1179,1286,1242,1213,1205,1263,1443,1655,1857,2014,2297,2580,2885,3159,3269,3370,3404,3422,3562,3603,3755,3894,3900,3777,3801,3799,3713,3761,3807,3863,3921,3929,3938,3922,3917,3898,3920,3910,3929,3913,3902,3915,3910,3913,3910,3916,3880,3799,3767,3742,3741,3736,3738,3755,3759,3771,3763,3748,3739,3855,3817,3825,3820,3794,3784,3790,3797,3787,3791,3808,3794,3771,3803,3806,3873,3810,3799,3793,3747,3735,3744,3685,3632,3570,3525,3503,3498,3476,3523,3520,3568,3583,3583,3565,3502,3462,3416,3381,3406,3473,3503,3510,3502,3510.0,3514.0
 01/23/2022,Natural gas,2938,2972,3044,3042,3055,3080,3095,3118,3125,3111,3132,3145,3145,3145,3144,3155,3146,3130,3113,3117,3109,3101,3104,3101,3100.0,3040.0,2983.0,2991.0,3005.0,3004.0,2996.0,2997.0,2995.0,3007.0,3023.0,3022.0,3020,3031,3061,3065,3071,3041,3061,3073,3072,3062,3075,3069,3071,3039,2989,2966,2946,2944,2958,2965,2974,2983,3014,3028,3031,3071,3061,3056,3075,3189,3197,3203,3221,3222,3227,3189,3164,3188,3244,3200,3203,3223,3243,3259,3278,3265,3267,3254,3241,3233,3191,3158,3127,3062,2982,2880,2809,2660,2509,2381,2335,2354,2145,1925,1786,1527,1540,1603,1653,1704,1668,1583,1519,1445,1360,1215,1103,1065,1016,1063,1258,1257,1239,1239,1287,1295,1220,1209,1201,1352,1370,1375,1370,1353,1362,1360,1415,1424,1427,1424,1433,1428,1413,1427,1435,1427,1375,1314,1402,1408,1431,1450,1461,1418,1328,1309,1306,1287,1315,1318,1327,1278,1198,1158,1160,1200,1224,1286,1312,1331,1351,1342,1434,1530,1550,1572,1614,1612,1630,1623,1633,1700,1762,1803,1821,1856,1836,1850,1851,1875,1918,1951,2013,2094,2207,2258,2392,2369,2431,2538,2610,2763,2975,3187,3623,3774,3908,4061,4128,4255,4277,4285,4313,4459,4451,4468,4584,4613,4644,4641,4636,4621,4646,4678,4695,4671,4631,4624,4572,4572,4542,4526,4539,4514,4516,4509,4497,4455,4429,4431,4373,4370,4364,4352,4392,4375,4267,4240,4230,4265,4252,4204,4182,4203,4248,4229,4222,4204,4239,4242,4231,4055,3949,3955,3913,3900,3879,3831,3876,3823,3817,3821,3767,3706,3701,3619,3591,3601,3559,3484,3497,3497,3482,3481,3447,3349,3289,3243,3207,3191,3164.0,3146.0
 01/23/2022,Biogas,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,111,111,111,111.0,111.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,109.0,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,112,113,115,116,118,119,121,122,121,121,122,122,123,122,120,118,118,118,120,122,122,122,122,123,123,123,123,122,122,122,121,121,121,121,122,121,120,120,121,121,121,121,121,121,121,122,121,121,121,121,121,121,121,121,121,122,122,123,123,124,123,123,123,123,123,123,123,124,123,123,121,118,118,118,117,116,115,115,115,115,115,114,114,114,114,115,116,117,117,117,118,118,118,118,118,118,118,118,118,118,118,117,117,117,116,116,115,115,118,116,117,118,117,117,118,117,115,115,112,112,113,113,113,113,113,112,112,112,111,111,111,112,111,110,111,111,111,112,111,111,111,111,111,111,110,110,110,109,109,109,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,107,107,106,106,106,106,106,106,107,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108.0,109.0
